"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2024-12-03"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2024-12-03"
"config.yaml" "7904fc86bf0198465ae47fcc5c407f31" "site/built/config.yaml" "2024-12-03"
"index.Rmd" "fa2de041e2a82c8578c5d553d77d0a70" "site/built/index.md" "2024-12-03"
"links.md" "c843e6c6253df15c8d08156af65b357e" "site/built/links.md" "2024-12-03"
"episodes/10-hpc-intro.Rmd" "7a85ead930082582aee7437e84ae51e7" "site/built/10-hpc-intro.md" "2024-12-03"
"episodes/11-connecting.Rmd" "7120e78f90a1d41163eb8c3ddc8352f7" "site/built/11-connecting.md" "2024-12-03"
"episodes/13-navigation.Rmd" "65bcd3e996da9ec3b90195bbe2c0cdf1" "site/built/13-navigation.md" "2024-12-03"
"episodes/14-files.Rmd" "dd5c4c8c2b50aeda5fd23afdfd5ae91f" "site/built/14-files.md" "2024-12-03"
"episodes/15-wildcards-pipes.Rmd" "64803e8c8aa7f94ae493f75c07d32c80" "site/built/15-wildcards-pipes.md" "2024-12-03"
"episodes/16-scripts.Rmd" "48700b616472200027f049be743f79ae" "site/built/16-scripts.md" "2024-12-03"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2024-12-03"
"learners/reference.md" "8adefeb6e4b57f969731d05ce64b7769" "site/built/reference.md" "2024-12-03"
"learners/setup.Rmd" "e1703d1aa8f7119c7c5915d2997fa2e8" "site/built/setup.md" "2024-12-03"
"profiles/learner-profiles.md" "67072bcc5265e66932cd86d9ed242812" "site/built/learner-profiles.md" "2024-12-03"
"renv/profiles/lesson-requirements/renv.lock" "98648b9a1787c20dfdae06cb1099a332" "site/built/renv.lock" "2024-12-03"
